152	84125,64792,84027,85096,84028,84026,74493,1130,2724,6421,66512,64791,80139,120,80065,126,127,134,133,138,139,849,139,61966,61967,61970,61974,61968,59174,93773,93772,93769,93771,78871,93803,7928,93801,149,137,136,4331,84738,148,86663,1105,7917,7912,839,7915,93786,4246,3374,1101,1104,74496,74495,757,3341,3354,93533,3348,3346,3347,3345,3339,82914,3338,3327,60767,3321,4038,94419,94420,94419,4038,4049,53226,103416,53226,4049,4038,4037,88451,88457,32035,32042,32044,60768,32040,32039,32046,93691,24453,32023,32026,93688,32015,32018,93689,88459,32024,32033,3292,768,13149,6065,5636,13148,5635,5629,5630,5629,5628,5627,5626,60506,60505,895,13204,894,587
157	143,144,7707,144,7707,4133,6187,837,66557,845,3350,761,82913,4075,762,763,764,6319,765,4127,75700,6336,6311,6339,6340,6394,6392,6343,766,91496,91497,4126,83157,4125,4110,754,21040,21037,755,60491,747,15121,65667,59237,748,4113,749,752,750,23407,751,4115,22760,22761
161	92,78823,78824,64790,75303,74492,956,74491,6442,74491,1068,64961
160	93,4124,67441,77994,63668,1064,57425,67445,35524,67446,99,72448,95,96,108,39166,39165,100318,39165,39166,1088,38458,3991,984,6377
146	87216,476,478,23765,22756,13075,473,509,508,57997,90985,510,511,512,513,22614,513,22614,90986,22613,22617,90703,22607,22616,1059,58004,57999,519,4794,4795,92855,4795,89672,89676,81098,89678,65264,56470,56468,56467,84773,84772,64537,56471,11950,91054,65188,91516,65190,65198,65200,65213,65223,65234,65223,65213,65200,65198,65190,91516,65188,58011,4283,75421,22608,93251,92876,4916,58010,66246,463,525,526,71802,32145,71803,32141,75708,75709,4521,21727,82928,574,575,576,49979,75416,49977,75415,49971,78301,78300,92806,49972,92806,49972,49968,65744,76420,69518,3178,49982,225,78927,223,49984,219,3256,69164,69163,78947,5131,78965,577,578,5598,579,637,64557,64558,5096,5095,639,577,578,5598,579,637,579,636,75414,75407,91566,91564,75425,2749,75412,2753,2751,4624,78971,57961,78967,87213,78964,78962,64721,78953,4623,4609,4608,5077,5194,91337,4874,91339,91338,89045,5079,4875,91335,91336,5083,91378,5183,5184,91380,91381
166	84125,64792,84027,85096,84028,84026,74493,1130,2724,6421,66512,24444,947,66868,949,951,66118,78000,77968,77969,77968,78000,77968,1082,90351,1083,59146,83559,1084,1086,1155,93768,1148,83561,4417,8530,8533,8536,4139,4138,80412,37737
153	78962,64721,78953,4623,4609,4608,13086,13085,5142,5073,635,5928,75426,2749,75425,91564,91566,75407,75414,636,637,64557,64558,5096,638,639,640,75428,619,620,75423,621,69165,251,2794,49983,69518,76420,65744,49968,49972,75422,75409,49978,49980,13719,622,623,92859,624,575,4883,64643,4882,4883,4882,91622,70941,64639,91625,4877,4878,4879,1364,64637,1363
168	930,954,59140,3823,65068,65078,75301,953,65290,63350,63351,63354,56878,931,92,78823,78824,78825,65279,78826,65281,88,132,6417,72398,65271,131,72436,72435,6236,6234,6237,6242,6239,6235,63349,59204,7708,2648,1091,1097,1090,18821,18820,18816,4662,4073,1107,20491,91621,4684,5247,5251
170	2725,87,65282,65280,78823,78824,64790,75303,74492,78822,74492,956,74491,1068,64961,957,64960,66534,91678,506,86467,64858,86466,62974,505
167	79922,120,80139,64791,66512,24444,947,66868,949,66511,66510,950,10565,1080,1073,65118,93031,93029,1071,65112,93007,53235,65108,65110,65109,65111,65109,65110,1070,8663,1070,8663,16949,16982,16928,16982,81877,16813,16836,16871,16873,16871,16836,16868,16827,16981,16795,16897,16877,16961,17028,16910,17011,16835,17011,16835,16803,17005,16939,86434,16918,16793,16977,16891,17263,17183,17114,63889,17521,62781,17338,62781,17338,41851,63669,15182,63669,15182,8658,8657,8656,17142,63025,63888,63022,17405,63023,17100,63024,62834,62771,17214,17250,17643
165	505,66535,957,64961,64927,78305,64927,64961,957,6444,64799,6443,6441,64800,64798,64849,6442,74491,956,74492,75303,84125,64792,84027,85096,84028,84026,74493,1130,2724,6421,66512,24444,947,110664,125,95562,126,129,16144,72523,16144,143,144,146,144,145,84739,148,86663,1105,1106,838,64488,838,64488,760,759,93525,93526,93527,93526,93525,3351,4330,12978,35788,82919,3329,3283,47513,91080,3282,5619,3281,5619,3281,91142,3870,3871,3253,3252,4226
156	65282,87,86,35522,65283,35521,35523,35520,56881,56879,65295,56880,65296,1067,1066,65297,67123,65294,65299,49190,1065,63668,1064,57425,67445,35524,114,110,56887,60927,64755,109,927,59148,59150,70588,4669,70556,70557,928,93757,924,16113,93756,93755,93754,59187,59188,59189,59194,926,93706,1061,38457,78278,663,452,91034,78279,91033,69029,449,63424,78277,540,92234,450,91035,93707,91035,450,92234,540,92235,69472,92597,22759,22761,60761,78036,60762,72383,72382,60763,753,7854,93580,4116,93581,10656,12006,10656,4115,68972,68973,753,4117,60765,24212,75620
173	930,954,59140,65057,65055,65056,65052,65051,65050,65054,65050,65051,65052,6426,955,2727,507,65491,77991,504,503,2728,69122,69123,59135,59136,59135,69125,65455,60304,781,6438,781,502,501,500,6465,77980,6464,499,6457,499,498,497,24516,493,492,491,64482,2719,64481,91462,71799,489,71799,489,64622,64625,65505,482,59141,59142,483,93952,483,59142,59143,484,91458,91459,6590,6606,6607
169	919,4738,911,59184,59182,3829,3272,3273,91135,3273,6491,3273,6500,6503,6499,89667,91475,6498,60745,64624,3716,918,919,4738,911,59184,59182,3829,3271,3270,91135,6493,491,64482,491,6493,91135,6493,491,492,493,24516,497,498,499,6457,499,6464,77981,69833,70549,70098,69835,69831,69832,69834,6436,69524,1116,69330,929,70410,65597,65312,930,954
176	930,954,3823,65068,65078,75301,65070,953,65290,63350,63351,63354,56878,931,92,78823,78824,78823,92,78823,78824,64790,75303,74492,956,74491,94640,1122,17271,94761,84058,94761,48101,1125,56877,1129,56877,1129,1127,64371,56753,1123,92239,65104,1128,53235,65108,65110,65109,65111,65109,65110,1070,8663,1070,8663,16949,16982,16928,16982,81877,60542,81877,60542,60540,60542,60540,60539,60537,60536,60537,60536,16890,16530,60535,17020,16879,16965,16989,16965,17023,66403,15169,66403,15169,66406,15169,8664,74450,66408,15962,16168,60520,62998,63000,62999,17059,17056,17064,17515,17373
177	38952,59177,74485,923,93749,922,921,93758,16113,924,93757,928,70557,70556,4669,77983,59148,927,109,64755,60927,56887,56886,65313,70409,929,70410,65597,65312,930,954,59140,3823,65068,65078,75301,953,65290,63350,63351,63354,56878,931,92,78823,78824
164	105,107,16145,59197,93524,59198,116,59199,59213,937,985,984,6377,23859,1087,835,1087,835,4790,92967,92966,4726,6292,829,4125,4110,754,21040,21037,755,60491,747,15121,65667,59237,748,4113,749,16090,89708,23411,65098,565,566,89617,83021,567,89618,568,569,570,571,15116,15113,92617,4112,15114,15115,15119,4011,65664,64908,64907,5116,4010,19888,19887,4013,19889,41508,19894,106213,19894,87048,19892,19893,836,4109,4665,4514,4302,4300,16132,4299,16111,4299,16132,4300,4302,4664,4303,4301,93676,16131,11,93675,14,7,69161,64564,219,3256,69164,3256,219,49984,223,78927,222,225
162	65292,65291,953,75301,65078,75301,953,65290,63350,63351,63354,56878,931,92,78823,78824,78825,65279,78826,65281,88,132,6417,72398,65271,131,72436,72435,6236,6234,6237,6242,6239,6235,63349,59204,7708,2648,1091,1097,1090,18821,18820,18816,4662,4073,4662,4073,1107,20491,20492,20491,20492,93687,69266,1108,880,881,93597,78506,160,573,78,79,226,80381,228,229,230,80385,231,80386,80388,80391,80393,20791,1441,20791,1441,94551,1425,1032,1033,74515,1034,74514,56237,56238,56231,56245,56239,56230,56235,56241,56242,1035,1036,1030,5901,1037,5903,1031,6073,1031,5903,1037,5903,1031,6073,87057,6074,87057,6074,6075,16242,16246,18868,16246,16242,16231,16230,19436,16232,5876,18624,5875,18626,18623,5874,5873,5872,18594,5871,56617,18415,18535,18536,18414,18409,18909,18411,18940,58438,18410,18413,19328,19360,19488,19362,18488
174	1117,1119,91,78248,91,1119,65285,56881,56879,65295,56880,65296,1067,1066,65297,67123,65294,65299,49190,1065,67443,1064,57425,67445,35524,114,110,56887,60927,64755,109,927,59148,59150,70588,4669,70556,70557,107022,70557,928,93757,924,16113,93758,921,922,93749,923,74485,59177,38954,77986,38953,4002,7828,6484,6482,3649,3650,6481,3653,920,6498,60745,64624,918,919,3717,3718,91476,3719,4739,4703,4744,4706,4705,92577,92578,4704,93951,24214,57977,24204,24191,57979,57983,57987,57985,90430,90431,24217,24205,24208,24220,24224
171	64866,64865,948,78001,948,106100,947,110664,125,24442,64791,80139,120,79922,64793,72521,72519,72520,72523,16144,143,144,145,144,7707,4133,6187,837,66557,845,3350,3285,3352,3351,4330,12978,35788,82919,3329,3283,47513,91080,3282,5619,3281,91142,3870,3871,3253,3252,4226,5156,3250,12977,3312,91144,5150,3279,90338,5151,90337,3280,60405,3280,3319,1829,5763,93787,58406,585,15208,91352,88969,660,5745,5746,88967,91375,93493,91405,5739,75721
175	663,452,1114,983,38455,38454,38453,17284,3278,6378,92963,6382,6383,1088,39167,1089,104,71188,105,107,85,16142,72396,6241,6237,6234,119,72437,72395,72394,72380,72397,66565,6416,56849,2725,87,65282,65280,78823,78824,64790,75303,74492,956,74491,94640,94639,64798,64800,6441,6443,64799
179	92,78823,78824,78825,65279,78826,65281,88,87,86,35522,35526,2720,2721,60927,64755,109,927,59148,59150,70588,4669,70556,70557,928,93757,924,16113,93758,921,922,93749,923,74485,59177,38954,77986,38953,4002,7828,6484,6482,3649,4711,4712,3651,4786,3648,4713,22763,22759,68971,4118,22760
184	66558,844,945,4133,6187,837,66557,845,3350,761,82913,4075,762,763,764,6319,765,4127,75700,6336,6311,6339,6340,6394,6392,6343,766,91496,91497,4126
172	504,503,2728,69122,69123,59135,69125,65455,60304,781,502,501,500,6465,77980,6464,499,6457,17087,77859,77984,70103,70105,3275,4668,2722,922,93749,923,74485,59177,787,59175,977,973,977,973,972,16130,970,6479,971,969,89865,186,13073,13074,89867,78734,89867,78734,792,796,797,56650,56653,56647,56648,56651,56652,56651,56648,56647,56653,56650,797,796,805,804,93440,181,179,176,93665,23406,91127,23409,93664,563,564,6,560,5,23412,93658,23408,558,538,558,91546,64633,4645,4644,64626,64631,65096,67190,38167,90401,90402,38173,75704,4880,543,539,526,527,528,533,534,60434,11962,12069,2740,65993,92868,92865,12064,92865,12064,12062,12061,12063,59329,12065,59329,12060,65427,65424,22612,65159,22623,22609,65391,65409,65391,987,986,65405,989,65401,59338,65399,988,59340,468,65407,15882,59341,24489,2711,2421,59344,24494,2710,790,24488,24497,789,65771,60893,60891,2700,2702,2679,2680,2681,2682,2683,2684,2686,2687,2671,2672,2514,2515,2516,2517,2649,2518,2649,2518,2519,58142,2520,2521,15874,2522,15874,2522,16070,16072,94517,2578,2580,2535,2580,2535,2534,2533,2532,2531,2529,2528,2527,7663,89291,72007,89290,72001,7662,7639,7640,89293,7641,89292,58592,58593,9635,40872,86595,40506,2490,2491,40507,85191,59445,2488,2489,58599,58600,58595,58604
195	1118,65285,1119,91,78248,91,1119,65285,56881,4129,67126,113,112,83,71813,71817,71816,71815,111,106
178	73084,73090,64756,1151,1086,847,59154,61965,93772,93769,93771,93773,93771,93770,93785,1153,1100,4443,846,93784,93783,3373,91083,1102,1103,3369,3363,93781,3361,32043,32032,32021,32019,4350,4351,4347,4239,4233,4238,58255,4235,58257,58281,58289,42,991,992,993,32023,32026,93688,32015,32018,93689,88459,32024,3304,3313,3252,3253,3252,4226,5156,3250,12977,3312,91144,5150,3279,90338,5151,5164,5151,5164,5157,5163,5159,5178,5177,78507,209,230,80385,231,80386,80388,80391,80393,20791,20790,80399,3867,232,233,2833,72651,2833,72651,1408,89009,89010,14748,1409,1410,76817,2804,94698,94697,17553,4264,16097,45972,45975,1411,1412,16095,16093,1413,1414,1415,2514,2515,2516,2517,2649,2518,2519,58142,94518,58142,2520,2521,15874,2522,16070,16072,94517,2578,2580,2581,94695,2523,2524,84132,2575,1791,15872,1792,447,1792,447,1802,84139,448,1803,2488,2489,58600
180	64857,65491,77991,504,503,2728,69122,69123,59135,69125,65455,60304,781,502,501,500,6465,77980,6464,499,6457,499,498,497,24516,493,492,491,64482,2719,64481,91462,71799,489,64622,488,486,88863,32134,88858,960,112898,960,32137,961,962,914,59164,59169,4701,59171,913,4720,4735,4719,4717,7404,4733
183	67444,93,4124,67441,77994,63668,1064,57425,67445,35524,114,110,65313,70409,77967,70410,65597,65312,930,954,3823,65068,65078,75301,65070,953,65290,63350,63352,63353,63351,63354,56878,931,92,78823,78824,64790,64864,64790,64864,64792,84027,85096,84028,84026,74493,1130,2724,6421,66512,24444,947,66868,947,66868,949,951,66118,78000,77968,1082,90351,1083,59146,83559,1084,1086,1155,93768,1148,83561,4417,8530,4417,8530,8533,8536,4139
193	930,954,3823,65068,65078,75301,953,65290,63350,63351,63354,56878,931,92,78823,78824,64790,75303,74492,956,74491,94640,1122,17271,94761,48101,1125,56877,1129,65102,1124,1123,92239,93008,93049,65107,1071,93029,93031,65118,1072,66115,66114,66113,1074,1075,1076,1077,73085,73087,61981,1146,90981,93411,1152,73134,4140,3247,49602,94671,60752
196	930,954,59140,3823,65068,65078,75301,953,65290,63350,63351,63354,56878,931,92,78823,78824,78825,65279,78826,65281,88,132,75302,24443,66512,24443,66572,79955,78003,124,65271,72398,107530,72398,65271,131,72436,72435,6236,6234,6237,6242,6239,6235,63349,59204,7708,2648,1091,1097,1090,6290,1090,18821,18820,18816,4662,4073,4074,4079,4070,5618,4081,82903,4088,82904,4232
198	92,78823,78824,78825,65279,78826,65281,88,87,86,35522,35526,2720,35525,35524,67446,99,72448,95,96,108,39166,39165,100318,39165,39166,1088,6383,38458,3991,984,6377,23859,1087,23859,1087,835,4790,92967,92966,4726,6292,829,75168,83157,6356,6357,6356,6357,6375,90690,4094,6358,70593,6348,90359
197	930,954,3823,65068,65078,75301,65078,65068,3823,59140,65057,65055,65056,65052,6426,65041,65042,65044,65046,65043,65045,65447,59138,59136,59135,59136,59135,69125,65455,60304,781,502,6462,6461,70098,70549,69833,77981,6464,499,6457,499,498,497,24516,493,492,491,64482,2719,64481,91462,71799,489,91461,489,64622,64625,65505,482,59141,59142
190	80065,126,127,79921,128,72492,72493,72670,72671,71642,125,24442,64791,122,123,69082,131,72436,72435,6236,6234,6237,6242,6239,6235,63349,59204,7708,2648,1091,1097,1090,18821,18820,18816,4662,4073,1107,93687,69266,1108,880,881,93597,78506,160,573,78,79,226,80381,228,229,230,80385,231,80385,231,80386,80388,80391,80393,20791,20790,20791,20790,80399,3867,232,233,2833,72651,2833,72651,1408,89009,89010,14748,1409,1410,76817,2834,2799,2800,13221,58175,2801,2802,2803,2796,2797,2798,2804,94698,94697,17553,4264,4268,4264,16097,45972,45975,1411,1412,16095,1412,1411,1412,16095,16093,1413,1414,1415,2514,2515,2516,2517,2649,2518,2519,58142,2520,58142,2520,2521,15874,2522,16070,16072,94517,2578,94517,2578,2580,2581,94695,2523,2524,84132,2575,1791,15872,1792,15872,1792,447,1802,84139,448,84139,448,1803,2489,58600,58595,58604
181	15787,67074,12447,12446,82,83,71813,71817,71816,71815,111,106,107,16145,59197,117,6414,939,6412,1095,932,1091,1094,944,1096,93405,6290,1090,18821,18820,18816,4662,4073,93404,4073,1107,93687,69266,1108,887,93686,887,61871,93684,93685,20489,882,20489,889,884,875,874,873,93680,164,69271,165,863,74504,16123,5140,16105,69270,14,7,69161,64564,69161,218,628,69264,217,627,15773,15774,65740,79787,79788,65747,65757,8419,8418,105785,8418,2607,6264,5105,65734,63011,6266,4998,4999,5576,5000,5576,5001,5002,3105,3104,3102,3103,3106,76820,3107,3108,3111,3112,3109,3113,3114,3115,3116,3117,12823,4532,2812,59363,4589,59366,59368,12319,93149,2810,4602,4601,4603,4604,12321,79606,79607,4642,710,4642,710,15753,74754,4571,74744,711,74745,4231,59380,59381,59382,59383,59384,72155,72156,72155,59385,4247,72366,1721,72366,1721,4541,72364,72362,59402,72362,59402,21713,59408,104367,59408,59407,59406,59410,59458,59461,59471,59473,3063,3064,1812,59476,1716,59478,76569,76570,1727,76571,59481,1725,20034,20031,59484
201	930,954,3823,65068,65078,75301,953,65290,63350,63351,63354,56878,931,92,78823,78824,78825,65279,78826,65281,88,132,6417,72398,65271,131,72436,72435,6236,6234,6237,6242,6239,6235,63349,59204,7708,2648,7708,2648,1091,1097,1090,843,762,18816,4662,4073,4662,4073,4074,4079,4070,5618,4081,82903,4088,82904,4232,4065,48115,4064,4068,4063
187	5627,5628,5629,5635,13148,5636,60410,6064,6058,768,13149,3289,3315,3302,3293,3300,3303,15788,15785,32024,88459,93689,32018,32016,996,74498,93592,80380,156,158,159,93591,161,162,74502,883,884,875,874,873,93680,164,69271,866,865,893,890,867,91600,74504,16123,5140,16105,93671,4296,4298,15776,74506,168,93674,4305,4306,171,4306,171,84095,91128,172,93663,193,174,90982,559,562,4136,572,66142,66143,66501,4902,91069,4903,4904,4907,7485,4896,7684,4897,41855,41858,4905,41856,4906,59249,89078,89079,91029,89080,89077,41853,4909,7582,7581,7593,4900,7603,4908,7462,7467,59245,89671,90311,7465,91858,7539
202	3652,47507,3653,6481,3650,3649,6482,6484,7828,4002,77985,38952,59177,74485,923,93749,922,921,3276,924,925,115,6379,108,39166,1088,6383,1088,39167,1089,104,71188,105,59195
204	57959,78957,78959,78967,87213,78964,78962,64721,78953,4623,4609,75404,582,641,583,209,78507,5177,5920,5760,5764,584,5160,585,15208,57527,5644,1830,5742,61164,5641,88587,75247,56516,58420,58421,91376,5666,1831,5667,91342,5662,5663,5671,5669,78808,5665,78807,5710,93788
191	847,59154,61965,93772,93773,93772,93773,93771,93770,93785,1153,1100,4443,846,93784,93783,3373,91083,1102,1103,3369,3363,93781,3361,32043,32032,32021,32019,4350,4351,4347,4239,4233,4238,58255,4235,21057,58261,4356,4360,4479,58263,4357,58281,58289,42,991,992,993,32023,32026,93688,32015,32018,93689,88459,32024,3304,3313,3252,4226,4227,91143,97175,91143,4227,5171,5169,91145,91146,5167,5166,5165,91148,5165,5164,5157,5163,5159,89703,5162,5161,5760,5764,5765,661,662,5747,64859,631,632,36908,75410,231,80385,231,80386,80388,80391,80393,20791,20790,80399,3867,232,233,80400,233,232,233,2833,72651,1408,89009,89010,14748,1409,1410,76817,2804,94698,94697,17553,4264,16097,45972,45975,1411,1412,16095,16093,1413,1414,1415,2514,2515,2516,2517,2649,2518,2649,2518,2519,58142,2520,2521,15874,2522,15874,2522,16070,16072,94517,2578,2580,2581,94695,2523,2524,84132,2575,1791,15872,1792,15872,1792,447,1802,84139,448,1803,2488,2489,58599,2786,58599,2786,2787,2788,85211,22587,85196,85260
206	4126,83157,4125,829,93745,75169,21030,830,6302,6315,840,6331,6332,6386,6389,6321,4128,75698,75696,841,842,82912,843,844,66556,66555,837,838,839,7915,93786,4246,3374,1101,1104,74496,74495,757,3341,93532
208	452,663,452,91034,452,663,78278,451,38451,978,68976,1063,3831,979,68974,982,93751,65275,93750,974,74487,59185,38953,4002,7828,6484,6482,3649,3650,6481,3653,920,6498
182	72395,72394,72380,72397,66565,66566,6416,56849,2725,66567,66571,132,75302,24443,66512,24444,947,66868,949,951,66118,78000,77968,1082,90351,1083,59146,83559,1084,1086,847,4647,847,59154,61965,93772,93769,1153,1100,1153,1100,93774,93775,93776,93777,93778,1102,1103,3369,3363,93781,3361,32043,32032,32021,32019,88449,88450,32017,3321,4038,4037,88451,88457,32035,4271,4262,4258,58277,58284,58285,4287,94675,58280,58269,58258,58256,58254,4292,58253,4036,4269,4261,94420,4261,4269,4036,4039,4295,4346,93540,4042,93541,93542,93544,4041,4348,4239,4233,4238,58255,4235,58255,4235,58257,58281,58289,42,991,992,993,994,5620,74499,74498,93592,80380,156,226,80381,228,229,230,80385,231,80386,80388,80391,80393,20791,20790,80394,20790,80399,3867,232,233,2833,72651,1408,89009,89010,14748,1409,1410,76817,2834,2799,2800,13221,58175,2801,2802,12139,2819,2817,97227,2817,91374,2815,2814,2816,13222,12318,14753,14746,67199,3034,14757,12311,69609,12312,2813,59363,4589,59366,59368,12319,93149,2810,4602,4601,59374,4595,4594,91435,4593,4598,4597,4596,4567,57670,74756,57670,4567,4566,4565,4564,4569,4576,4563,4562,4561,4555,58182,93925,58181,72102,58179,58178,61151,61116,61151,61140,61117,61137,61135,2593,2601,61147,104550,61147,2601,2593,59358,59359,2596,65760,76435,76436,65769,65764,65770,16085,16086,2594,58133,15869,15879,84053,65168,65163,7659,72208,7658,7660,38163,38162,7661,72117,107429,72117,72116,15833,15836,89291,72007,89290,72001,7662,7639,7672,72119,72118,86592,86595,40506,2490,2491,40507,2491,2490,40506,86595
200	979,68974,982,93751,65275,93750,974,74487,975,976,977,973,972,16130,970,6479,971,969,89865,186,13073,13074,89867,793,89867,78734,78735,800,801,802,803,791,79001,791,469,61889,90330,22757,541,7847,91281,7849,7850,7853,91498,7852,60489,15118,93593,60490,7843,7844,78461,17381,66499,17120,4134,4135,80419,4135,4134,66143,66142,572,23409,93664,563,564,6,560,5,23412,93658,23408,558,91546,64633,91546,64633,64627,64629,4893,4889,4643,90405,90406,90407,553,554,555,4876,543,539,526,527,528,533,534,60434,11962,12069,2740,65993,92868,92865,12064,12067,12066,12065,59329,12060,65427,65424,22612,65159,22623,22609,65391,65409,65393,65402,65411,65414,65411,65402,65393,65409,65391,987,59335,990,81213,378,2416,13047,442,58081,1347,445,314,2392,315,316,14718,401,402,405,407,404,413,421,415,2567,415,412,411,410,411,412,413,404,407,405,402,401,14718,316,397,316,315,2392,314,58078,13049,60486,379,92776,92780,60487,23376,23375,79894,79890,80414,79885,79891,79900,79892,79895,79881,65388,94509,58070,58072,58082,58072,91674,58082,58083,91668,91669,91668,58089,58090,58092,94523,58095,58096,58099,58100,94522,75437,108371,65125,39528,39531,39537,39544
209	1077,1076,1075,1074,66113,66112,1078,1079,77968,77969,140,133,134,133,136,135,145,135,145,84739,148,86663,1105,7917,7912,839,4229,759,93525,93526,93527,93526,93525,3351,4330,3284,3328,82919,3329,3283,47513,91080,3282,91079,3282,5619,3281,91142,3870,3871,3253,3252,4226,5156,3250,12977,3312,91144,5150,3279,90338,5151,90337,3280,3319,1829,5763,93787,58406,585,5160
213	32025,32029,32036,32030,91082,32028,756,74495,757,3357,758,759,760,845,3350,761,82913,4075,762,763,842
216	93752,908,846,93784,93783,3373,91083,1102,93778,1346,1101,1104,74496,74495,757,3357,758,759,760,845,3350,761,82913,4075,762,763
203	24200,60759,24200,22763,24207,22763,4713,4723,4708,3647,3654,7799,7803,7806,92390,801,802,798,799,56650,797,796,805,804,93440,181,179,176,93665,23406,91127,23409,93664,563,564,6,560,5,23412,93658,23408,558,91546,64633,91546,64633,64627,64629,4893,4889,4643,90405,90406,90407,553,90407,553,554,555,4876,543,539,526,527,528,533,534,60434,11962,12069,2740,65993,92868,92865,12064,12067,12066,12065,59329,12060,65427,65424,22612,65159,22623,22609,65391,987,986,65405,989,65401,59338,65399,988,59340,468,65407,15882,59341,24489,2711,2421,59344,24494,2710,790,24488,24497,789,65771,60893,60891,2700,2702,2679,2680,2681,2682,2683,2684,2686,2687,2671,2672,2514,2515,2516,2517,2649,2518,2519,58142,94518,58142,2520,2521,15874,2522,15874,2522,16070,16072,94517,2578,2580,2581,94695,2523,2524,84132,2575,1791,15872,1792,15872,1792,447,1802,84139,448,84139,448,1803,2489,58599,2786,2787,2786,2787,58603,22588,22596
199	64866,1073,64866,49189,64371,1127,1129,65102,1124,1123,92239,93008,93049,65107,1071,93029,93031,65118,1072,66115,66114,66113,1074,1075,1076,1077,73085,73087,61981,1146,90981,93411,1152,73134,4140,3247,49602,94672,94673,94674,8553,4442,4441,61962,4426,8537,3246,740,735,736,2117,736,735,723,91220,734,733,738,739,47735,89864,47735,739,738,733,734,730,55,54,93408,53,52,50,94725,13078,13079,4430,4473,90737,4456,90735,4458,4459,32129,32128,32130,905,94711,93543,93542,93544,4041,93544,4041,4348,4239,4233,4238,58255,4235,58257,58281,58289,42,991,992,993,32023,32026,995,996,74498,93592,80380,156,226,80381,228,80381,228,229,230,80385,231,80385,231,80386,80388,80391,80393,20791,20790,80399,3867,232,233,232,233,2833,72651,1408,89009,89010,14748,1409,1410,76817,2834,2799,2800,13221,58175,2801,2802,2803,2796,2797,2798,2804,94698,94697,17553,4264,4268,4264,16097,45972,45975,1411,1412,16095,1412,16095,16093,1413,1414,1415,2514,2515,2516,2517,2649,2518,2519,58142,94518,58142,2520,2521,15874,2522,15874,2522,16070,16072,94517,2578,2580,2535,2536,2530,2531,2532,2533,2534,2535,2536,2530,2529,2528,2527,7663,89291,72007,89290,72001,7662,72001,7662,7639,7640,89293,72009,72008,72118,86592,86595,40506,2490,2491,40507,2491,2490,40506,86595
212	95633,4734,4735,4719,4717,7404,4733,4716,91133,4740,4715,4714,4703,4744,4741,17240,4743,21091,4702,92596,24210,24218,24185,24188,57972,92601,92600,92601,57972,57973,57971,541,41854,541,7847,91282,91283,91499,7846,7845,15118,93593,60490,7843,7844,78461,17381,66499,17120,4134,4135,80419,83021,567,89618,568,569,570,1,2716,2,173,93656,84094,74503,84094,74503,13931,93669,16112,16133,16110,16126,16132,4300,4302,4514,4665
218	66567,66571,132,75302,24443,66512,24444,947,66868,949,951,66118,78000,77968,1082,90351,1083,59146,83559,1084,1086,1155,93768,1148,83561,4417,4421,4420,8515,4419,8514,8426,4534,93753,4418,4526,78875,93761,93762,4422,4423,4465,94714,88444,4461,4468,4449,19678,4450,15129,15126,15136,15135,15125,4501
224	3314,91490,3313,12981,3308,3311,3310,3312,3310,3311,3309,768,13149,3289,3315,3302,3293,3300,3303,15788,95404,3287,95405,3288,15783,15788,15785,32024,32033,3292,768,13149,3289,58342,15997,58339,15997,58342,3289,13149,768,6058,58367,767,78913,5625,78914,88440,78915,88441,58380,895,13205,13206,90970,658,659,5637,15208,91352
219	94675,58280,58269,58258,58256,58254,4292,58253,4036,4039,4295,4346,93540,4042,93541,93543,94711,905,32130,905,906,90729,90725,79665,4447,4448,907,4527,4344,4527,4344,4525,4526,4418,93753,4534,8426,8514,4419,8515,4420,83566,83564,83565,83564,83563,4421,90722,83556,60756,8530,8533,8536,4139,4138,80412,37737,37736,3244,4141,37596
207	1071,93029,93031,65118,93031,93029,1071,65107,93049,93008,92239,1123,1124,1123,92239,93008,93049,65107,1071,93029,93031,65118,1072,66115,66114,66113,1074,1075,1076,1077,73085,73087,61981,1146,90981,93411,1152,73134,4140,3247,49602,94672,94673,94674,8553,4442,4441,61962,4426,8537,3246,740,735,736,2117,736,735,723,91220,734,733,738,737,78013,737,738,733,67353,733,734,730,55,54,93408,53,52,50,94725,13078,94724,46,4454,4474,45,43,58289,42,991,992,993,32023,32026,995,996,74498,996,32016,32018,93689,88459,32024,15785,32024,88459,93689,32018,32016,996,74498,93592,80380,156,226,80381,228,80381,228,229,230,80385,231,80386,80388,80391,80393,20791,20790,80394,20790,80399,3867,232,233,2833,72651,1408,89009,89010,14748,1409,1410,76817,2834,76817,2834,2798,2797,2796,2803,2802,2801,58175,13221,65723,13222,2816,13222,12318,14753,14746,67199,3034,14757,12311,69609,12312,2813,59363,4589,59366,59368,12319,93149,2810,4602,4601,59374,4595,4594,91435,4593,4598,4597,4596,4567,57670,74756,57670,4567,4566,4565,4564,4569,4576,4563,4562,4561,4555,58182,93925,58181,72102,58179,58178,61151,61116,61151,61140,61117,61137,61135,2593,2601,2593,59358,59359,2596,65760,76435,76436,65769,65764,65770,16085,16086,2594,58133,15869,15879,84053,65168,65163,7659,72208,7658,7660,38163,38162,7661,72117,72116,15833,15836,89291,72007,89290,72001,7662,72001,7662,7639,7640,89293,72009,72008,72118,86592,86595,40506,86595,40506,13812,84144,85188,59445,2488,59445,85188,84144,13812,40868
