146	301,519,306,303,304,305,366,22731,81474,364,363,149133,367,368,96924,96923,96922,29266,97015,97016,97017,97018,97019,97020,97021,97022,85860,85859,85811,85810,85809,85808,85807,81118,81115,78808,78803,78804,81116,85725,85726,85727,85728,142213,94777,94827,94826,94825,94805,142218,94805,94825,94826,94827,94777,142213,85729,97026,97027,97028,145505,145500,145501,145502,145503,145504,134787,134788,106185,106186,106187,106188,106189,106190,106191,106192,106193,106194,106195,106196,106197,106198,106199,106200,106201,106202,106203,113214,113215,96933,96932,96931,96930,2370,106208,106209,106210,106211,106212,68280,68281,119847,101839,119739,119750,119751,119741,134643,134644,134645,5920,134686,134687,134688,4955,16173,83241,134643,134644,134645,5920,5919,134684,134683,134682,134681,134680,134679,5086,113200,134650,4463,107208,107209,134635,134636,119514,119515,119516,93791,93792,107207,4420,4719,30490,30491,4929,141717,4930,141718,141719,141720,140664,141716,4971,4934,4935,4936,5147,141782
156	95551,1809,1810,94926,94927,94928,47948,88656,1804,95546,95547,95548,95549,3797,94960,103948,103949,103950,103951,2832,91967,99025,766,767,768,2833,2834,79412,127505,134612,134613,79409,79410,83326,83327,83328,4535,4536,4537,146577,146576,94637,93489,146574,146575,146573,83341,83342,83343,83335,83336,83337,52557,52556,88585,88586,88587,88588,88574,88575,88576,88577,88578,88579,88580,88581,88582,3176,88582,88581,88580,142282,142283,142284,142285,142286,142287,142288,142289,97007,107107,97009,86350,3581,3582,3583,97485,97484,14625,97483,83307,83308,83309,97480,97011,88589,86571
168	754,6551,95283,756,757,94414,94415,746,747,748,749,750,751,758,759,95554,95555,95556,134619,134620,134621,134622,15155,15156,15157,6259,6260,6261,6262,6263,107328,20445,20446,96097,96098,95864,3792,3793,3794,6264,6265,24104,24105,24101,94644,94645,94663,4003,4004,4005,4006,4007
170	95550,95551,95552,95553,95554,140574,94118,112943,127350,112944,119502,111356,95513,95514,95569,95570,95571,95572,95573,133304,133323,133322,97652
165	31645,31646,95514,94238,124491,94238,95514,93892,93894,93893,93889,93953,101677,6570,93890,93891,119502,112944,112943,112940,112941,140576,140577,140578,140579,140580,140581,96095,96096,101765,134690,127346,127349,127347,1803,1801,1800,86417,94047,86608,102463,4001,94,83,82,811,812,3765,3767,824,823,498,2580,146024,146027,146024,2581,2582,2583,2584,2585,146677,146676,146675,146674,102489,134698,134697,134696,134695,3255,97763,16019,16018
164	148773,48,49,50,148770,94407,62,63,64,65,66,52553,134738,134737,134736,141876,141875,141874,141873,141872,141871,141870,141879,141880,141881,141882,141883,93682,93683,487,488,489,490,491,94671,3580,138882,138883,393,394,95811,127729,127730,127766,127758,127759,414,146287,95733,95732,95731,95730,95729,85934,28068,28062,28063,5020,5019,5018,5017,97689,20382,25559,83419,25560,85914,85915,98803,85916,85917,140653,615,3569,3568,4273,83406,3953,146337,146341,141816,146341,146337,3953,3954,3955,3951,146336,146335,3907,146334,146330,146333,133930,146331,101837,68281,119847,68281,68280,106212,106211,102307,25
167	134661,134660,134659,134699,134690,127346,93373,93374,102458,102459,102460,789,141535,790,780,3434,3435,3436,773,774,775,776,94551,94552,769,94552,772,9805,19044,19043,125628,125627,21615,21554,21717,21718,21717,21724,21723,21551,21620,21619,21618,21617,21616,21691,21692,21733,133219,21501,21735,21736,21737,21532,90681,90682,90680,22286,57441,57442,57443,57444,147053,57460,57459,57458,19014,19013,19012,90458,90718,90717,90716,22011,21971,21970,21850,90721,90722,90723,147058,57436
177	53422,146559,93496,146557,146558,93538,91721,146579,94637,146576,146577,4537,4536,4535,83329,140622,79410,79409,134613,134612,127505,681,682,683,103952,684,104072,104073,104074,754,6551,95283,756,757,94414,94415,746,747,748,749,750,751,758,759,95554
162	752,94955,94415,94414,94415,746,747,748,749,750,751,758,759,95554,95555,95556,134619,134620,134621,134622,15155,15156,15157,6259,6260,6261,6262,6263,107328,20445,20446,96097,96098,95864,3792,3793,3794,6264,6265,24104,24105,24101,94644,94645,94663,4003,101962,101961,101960,146415,3983,146414,146163,146138,146162,9,118993,3254,122126,122123,5132,96105,122133,122139,122135,122134,96104,122150,122158,122152,2430,122142,148872,148873,1042,1041,148868,134285,78387,78398,78399,78400,78389,78385,78386,78393,78394,78388,134267,148865,5871,5872,5892,5890,6074,5890,5892,5890,6074,6075,134315,134302,20570,20586,20592,20586,20585,20584,20594,20595,5886,5885,5884,5883,5882,5881,5880,5879,5878,5877,23424,23425,23426,23639,23633,23634,24224,24219,24228,24229,81904,24443,23577,23576,23575,23574,23573
176	754,755,756,757,94414,112942,94377,746,747,748,749,750,751,758,759,95554,759,95554,140574,94118,112943,112944,119502,119504,119503,3438,3437,149384,4074,4073,4072,4071,3610,3609,143583,143582,146669,79144,94548,94547,776,94551,94552,769,94552,772,9805,19044,19043,125628,125627,85949,85947,85943,85944,85945,21648,19057,21058,21059,19059,21513,21373,21598,19061,19062,9809,9810,111294,90646,90645,90644,90643,90648,90649,111296,90673,90647,90624,90625,57456
171	94121,67801,67803,98144,98142,127349,127347,806,134658,134659,134660,134661,134662,93878,107477,107479,107480,94047,86608,102463,94,3736,3735,95,96,620,141970,141971,146683,146682,2619,2582,2583,2584,2585,146677,146676,146675,146674,102489,134698,134697,134696,134695,3255,97763,16019,16018,16017,2478,2479,2480,2481,2482,150668,150663,150664,150665,150666,85626,150667,146070,146688,146689,146690,146686,1156,94393,94394,94395,113869,146947,146948,137752,145985,145982,113866,113865
175	88586,710,709,52555,52554,52561,52560,2476,2477,6484,6485,6486,6487,3769,3770,51,52,53,148773,148769,3744,3745,3746,94009,107328,83310,760,761,762,763,15158,15159,15160,15161,15162,95550,95551,95552,95553,95554,140574,94118,112943,112944,119502,119504,21834,143406,101677,93953,93889,93893
179	759,95554,95555,95556,134619,134620,134621,94923,1809,1810,1808,93829,99027,20444,134612,134613,79409,79410,83326,83327,83328,4535,4536,4537,146577,146576,94637,146579,91721,93538,146558,146557,93496,146559,111349,146564,146554,107600,53417,53418,53419,53420,3189,3190,3191,3192,3193,3194,3195,22316,22317,102444,102291
173	754,6551,6552,6550,94358,94362,94363,94364,94359,94364,94363,3167,31102,340,341,342,529,528,527,20780,20779,20778,20777,83405,20776,20775,95422,20773,6598,2836,2835,339,526,525,524,523,1811,522,146465,146464,146463,324,323,322,321,320,319,318,317,146363,95534,95535,95536,333,83462,344,102434,344,345,83424,347,348,349,350,351
169	94676,93572,3169,3170,3171,138826,6647,6658,6643,142121,141233,6653,6652,6651,6645,83346,83347,86341,94674,94675,94676,93572,3169,3170,3171,93549,138822,6657,6656,141227,322,141227,6656,141227,323,324,146463,146464,146465,522,1811,523,118080,118079,104258,104257,104256,104255,104254,104253,104252,104251,102435,102436,102437,684,104072,104073,104074,754
184	619,15165,3611,95,96,620,141970,141971,141972,141993,141994,141995,141996,141997,141998,141999,142000,142001,142002,142003,142004,142005,142006,142007,142008,142009,142010,142011,142012
174	831,94925,37,94925,94924,90461,1804,95546,95547,95548,95549,3797,94960,103948,103949,103950,103951,2832,764,765,766,767,768,2833,2834,79412,127505,134612,134613,79409,79410,83326,83327,83328,4535,4536,104270,4537,146577,146576,94637,146579,91721,93538,146558,146557,93496,146559,111349,146564,146554,107600,53417,53418,53419,53420,96997,96998,96999,97012,97013,83346,83347,3172,94675,138825,147207,147208,147209,147210,147211,4565,4564,147212,147213,147214,147215,147216,93650,81646,81647,57468,57469,57470,57471,57472,97029,97030,97031,97032,97033,97034,97035
183	15134,3593,99022,99023,99024,99025,766,767,768,2833,2834,79411,683,103944,103945,104072,104073,104074,754,755,756,757,94414,112942,94377,746,747,91445,91444,91443,749,750,751,758,759,95554,140574,93880,140575,140576,140577,140578,140579,140580,140581,96095,96096,101765,134690,127346,93373,93374,93375,93376,96609,96610,96611,792,793,794,795,128698,128691,128711,128712,128713,128714,128717,140634,140635,140636,140637
180	530,529,528,527,20780,20779,20778,20777,20776,20775,95422,20773,2836,2835,339,526,525,524,523,1811,522,146465,146464,146463,324,323,322,321,320,319,318,317,146363,307,308,325,326,327,328,137610,329,93486,93487,93488,83319,83318,83317,83316,83315,141219,4566,4567,4568,142126,142125
178	128699,128700,128701,128702,4491,118481,118482,118483,118484,119614,146610,146663,146662,146649,146646,146647,146648,146652,146653,146654,146655,146656,146657,146658,146659,146633,146624,146625,146626,146627,146628,3850,102485,48310,4068,4069,3800,148572,148573,3799,3960,146434,146431,3803,146436,146154,2543,146422,146420,146419,3256,43019,43018,43017,2499,2500,2501,16019,16018,16017,2478,2479,2480,2481,2482,150668,150663,150664,5112,5110,5109,5108,5134,5133,96101,96100,16,122139,122135,122134,96104,122150,122158,122152,26734,3248,122146,122144,122151,1965,122167,1044,148784,137820,137823,18465,18466,149167,149169,149168,66487,149166,149165,3855,20390,63043,63042,2121,2122,20386,20384,20385,149162,1621,1710,148800,149199,20305,149198,20120,148808,148809,81514,20129,20157,20125,20141,20350,148807,148806,149193,20349,149192,149161,129614,129607,1625,129628,118155,20146,129634,20124,20154,129627,1141,111801,129644,112318
195	832,94924,94925,37,94925,94924,90461,90462,90463,98520,4085,4086,3598,3599,53825,106233,53832,53830
181	15153,98457,98458,34,35,3598,3599,53825,106233,53832,53830,53831,48,49,94408,67,68,94010,94012,141543,141544,141545,141546,15163,6353,146544,6360,24104,24105,24101,94644,94645,101964,94663,94664,101960,146415,101965,146403,101966,88526,146411,146412,146407,146410,146409,650,643,146404,146353,146354,146352,146355,633,5078,146326,20430,5076,146318,111376,146333,133930,146331,141817,146332,19900,19901,19899,95867,5203,96060,96047,96043,96039,96032,96033,9568,96031,9567,9566,9565,9564,6307,6306,6305,2271,2270,2269,5559,2267,2266,2265,83802,2263,83767,2276,2277,2278,2282,2283,2279,2284,20391,20388,20389,20393,20394,20395,4402,4407,4408,4409,14922,14923,15844,15843,4401,4400,4395,4396,14935,111823,111824,111825,141828,19894,111850,111831,111832,111833,111834,111815,111816,83618,83619,83620,3831,106772,106777,106776,3833,83617,74163,74164,74165,4462,4461,4450,83774,83865,83753,4452,4456,83610,83611,83612,83613,83614,2228,83628,107260,107259,83635,83634,115645,83632,83629,115646,83631,83638,83637,83636
193	754,755,756,757,94414,94415,746,747,748,749,750,751,758,759,95554,140574,94118,112943,112944,119502,119504,119503,3438,3437,4074,4073,4072,4071,94545,94546,146670,146669,146668,146667,146666,146665,3436,3435,3434,781,782,121811,121812,121809,121810,104185,104184,104187,115771,115772,115773,3619,3618,3617,3616,3615,67796,67797,149137,149138
172	527,20780,20779,20778,20777,20776,20775,95422,20773,2836,2835,339,526,525,524,523,1811,1812,1813,1814,1815,1816,1817,1818,111360,4538,146558,146557,93496,146559,93506,697,83428,53415,53416,698,20429,20411,20412,20413,16162,4289,139134,16164,139135,555,119350,560,561,567,79065,79062,79070,79073,79058,79073,79070,79062,79065,567,561,562,563,564,146303,142275,146308,146300,146299,127774,146298,146297,146296,4,146295,146284,3,30330,146281,129564,20344,142014,81111,98862,103963,103964,52171,52172,52173,52174,52175,52176,52177,52178,140620,140621,4722,88668,144904,134783,134784,389,144885,144886,96757,85716,1870,144894,144895,144896,144897,14669,14668,14667,14666,14665,83836,712,713,714,715,716,717,718,95297,719,83608,722,723,83694,83695,721,720,83604,83685,1779,1778,1772,1773,1774,1775,83684,83683,83682,1770,1760,1761,142489,31794,78187,1750,1749,1757,1727,1728,1729,1730,1731,1723,1732,105754,1733,14959,14956,1710,148800,149199,20305,149198,20120,148808,81514,20129,20157,20125,20141,20350,148807,148806,149193,1585,1583,1582,1581,1580,1576,83777,83751,1575,1574,20061,106557,20063,20064,20065,83705,120718,120719,120720,106559,11291,11290,72761,72762,72763,134609,1563,1564,129621,129622,131387,129644,129635,82436,129632,129630
196	754,6551,95283,756,757,94414,94415,746,747,748,749,750,751,758,759,95554,95555,95556,134619,134620,134621,134622,97717,97718,31651,78,77,76,75,97720,15157,107128,15157,6259,6260,6261,6262,6263,107328,20445,20446,96097,96098,95864,3792,3793,3794,6264,6265,6360,24104,24105,24101,94644,94645,3505,3506,3507,3516,3517,94642,127503,3525,3526
191	118481,118482,118483,146611,146610,146663,146662,146649,146646,146647,146648,146652,146653,146654,146655,146656,146657,146658,146659,146633,146624,146625,146626,146627,146628,3850,102485,48310,4068,4069,3800,148572,148573,148574,4099,82104,147251,22181,4217,81996,38052,146434,146431,3803,146436,146154,2543,146422,146420,146419,3256,43019,43018,43017,2499,2500,2501,16018,3734,27657,27656,27657,27658,27659,27660,27667,27666,27665,27664,5119,5111,5110,5109,5108,5107,5106,5105,5749,94387,5751,5753,94399,94400,94401,94402,94403,94404,94405,17,122135,122134,96104,122150,122158,122152,26734,3248,122146,122144,122151,122141,122151,1965,122167,1044,148784,137820,137823,18465,18466,149167,149169,149168,66487,149166,149165,3855,20390,63043,63042,2121,2122,20386,20384,20385,149162,1621,1710,148800,149199,20305,149198,20120,148808,81514,20129,20157,20125,20141,20350,148807,148806,149193,20349,149192,149161,129614,129607,1625,129628,118155,20146,129634,20124,20154,129627,1141,111801,129644,129635,97446,82437,107270,134603,82426,82427,131403
197	754,755,756,757,94414,757,756,95283,6552,6550,94358,94362,3167,94343,94345,94346,94349,94350,94351,6547,95368,83454,83405,20776,20775,95422,20773,2836,6595,6596,6597,104257,104258,118079,118080,523,1811,522,146465,146464,146463,324,323,322,321,320,319,318,317,146362,146363,95534,95535,95536,333,83462
198	759,95554,95555,95556,134619,134620,134621,94923,1809,1810,1808,93829,47947,79404,40,41,42,43,44,59,3795,53812,53814,53812,3796,6487,52562,52564,52565,52553,134738,134737,134736,141876,141875,141874,141873,141872,141871,6354,127972,127971,6437,6436,140438,140439,6438,6439,6440,6431
187	143914,143913,5632,136847,136848,6071,6072,6061,81903,102555,150655,2488,2489,2490,2491,2492,2493,2505,2506,43017,43018,43019,150650,725,726,3905,146145,146416,146144,146142,146141,146143,146140,146139,646,647,650,643,146404,146353,146354,146352,146401,635,636,662,637,638,146400,146326,20430,5076,146325,146324,3948,146323,3947,146322,146315,146329,3957,3956,146294,129560,146293,129561,146292,129565,2,146272,20334,20341,96749,142016,127761,138681,138682,138683,138684,138685,4763,4764,4765,4742,4743,4744,4745,4746,4747,4748,4772,138831,137906,137907,137908,4776,4777,8346,4766,4767,4768,4769,4770,4771,102283,8113,8112,138837,8108,8109,8243,8242
201	754,755,756,757,94414,94415,746,747,748,749,750,751,758,759,95554,95555,95556,134619,134620,134621,134622,15155,15156,15157,6259,6260,6261,6262,6263,107328,20445,20446,96097,96098,95864,3792,3793,3794,6264,6265,141961,141962,141963,94644,94645,3505,3506,3507,3516,3517,94642,127503,3525,3526,3527,65710,134692,134691,3496
182	762,763,15158,15159,97711,97714,15161,15162,31648,31649,31650,97717,97718,31651,134690,127346,93373,93374,93375,93376,96609,96610,96611,792,793,794,795,128698,128691,4491,4496,118481,118482,118483,118484,118485,146646,146664,146645,146644,146639,146636,819,146657,146658,146659,146633,146624,146625,146626,146627,146628,146629,146630,146631,146632,134664,3859,3942,3943,3944,38040,38041,38042,3926,3927,3928,3929,148461,82041,82092,82051,82163,3480,3481,3482,3483,3484,3881,3882,3881,3484,3880,3895,3932,3933,3934,3935,3936,3937,3938,4087,145856,4069,3800,148572,148573,3799,3960,146434,146431,3803,146436,146154,146153,146151,146152,146437,3905,146145,146416,10,122123,5132,96105,122133,122139,122135,122134,96104,122150,122158,122152,26734,122165,3248,122146,122144,122151,1965,122167,1044,148784,137820,137823,18465,18466,149167,1966,1948,1949,1950,1951,1952,1971,141735,141736,5191,28876,5190,5189,1862,1955,14928,14927,14932,18474,18475,18476,18477,14903,14904,14905,14924,14926,4408,4409,14922,14923,15844,15843,4401,4400,4441,4391,4392,4386,4387,4434,4440,4436,4435,4360,129441,4360,4359,4358,4357,4364,4363,4439,4356,4355,4354,102823,102824,102825,102826,102827,83692,102848,102847,86926,86927,83846,83847,86975,134753,134742,86941,134742,134753,134754,83660,134735,1640,1641,1642,1643,1644,1645,1646,20375,20372,20373,20374,20126,20142,20143,94736,94737,118152,106838,133953,106839,52163,52164,52165,106718,52166,52167,20033,20060,20061,106557,20063,20064,20065,20066,20067,106719,106565,106566,72763,134609,1563,1564,1563,134609,72763
202	2892,2893,96999,96998,96997,53420,53419,53418,53417,53421,146555,53422,146559,93496,146557,146558,93538,146578,94641,680,102439,3411,3412,3795,3796,6487,3769,3770,51,52,53,148772
190	80,81,102453,102454,800,801,802,803,804,805,806,134658,93369,93370,93371,93372,6260,6261,6262,6263,107328,20445,20446,96097,96098,95864,3792,3793,3794,6264,6265,24104,24105,24101,94644,94645,94663,94664,101960,146415,3983,146414,146163,146138,146162,9,118993,3254,122126,122123,5132,96105,122133,122139,122135,122134,96104,122150,122158,122152,26734,3248,122146,122144,122151,1965,122167,1044,148784,137820,137823,18465,18466,149167,1966,1948,1949,1950,1951,1952,1971,1972,1973,1937,1946,1936,149168,66487,149166,149165,148797,3855,20390,63043,63042,2121,2122,2121,2122,20386,20384,20385,149162,1621,1710,148800,149199,20305,149198,20120,148808,81514,20129,20157,20125,20141,20350,148807,148806,149193,20349,149192,149161,129614,129607,1625,129628,118155,20146,129634,20124,20154,129627,1141,129631,112318,129632,129630
204	81440,119733,119737,134636,119514,119515,119516,93791,93792,107207,145155,145156,145157,3250,3251,96100,96101,96102,94386,94387,113207,119723,119724,1156,94014,94015,94016,94017,94018,94019,94020,94021,94022,94023,94024,94025,94026,94027,94028,5652,5653,119580,5654,5656,119586,119454,119460,119865,119490
199	791,3607,3608,3609,3610,94545,94546,146670,146669,146668,146667,146666,146665,3436,3435,3434,781,782,121811,121812,121809,121810,104185,104184,104187,115771,115772,115773,3619,3618,3617,3616,3615,67796,67797,67798,67799,4163,4162,4161,4168,4165,4164,4146,4145,4144,118045,134791,476,134791,134790,134789,134796,134795,134794,118044,65322,139125,65322,118044,134794,134795,19100,472,148577,148579,3262,3263,148720,147270,149244,16166,4150,4176,4177,4178,4179,4180,4181,4182,43140,43139,4055,146048,146047,3940,3937,3938,4087,145856,4069,3800,148572,148573,3799,3960,146434,146431,3803,146436,146154,2543,146422,111373,146421,726,3905,146145,146416,10,122123,5132,96105,122133,122139,122135,122134,96104,122150,122158,122152,26734,3248,122146,122144,122151,1965,122167,1044,148784,137820,137823,18465,18466,149167,1966,1948,1949,1950,1951,1952,1971,1972,1973,1937,1946,1936,149168,66487,149166,149165,148797,3855,20390,63043,63042,2121,2122,20386,20384,20385,149162,1621,1710,148800,149199,20305,149198,20120,148808,148809,81514,20129,20157,20125,20141,20350,148807,148806,149193,1585,1584,1578,1579,1580,1581,1582,1583,1584,1578,1577,83777,83751,1575,1574,20061,106557,20063,20064,20065,83705,120718,106562,106561,106564,106565,106566,72763,134609,1563,1564,1563,134609,72763
206	141877,141878,141870,141979,141980,141981,141982,141983,141984,141985,141949,141950,141951,141952,141953,141954,141955,141956,141957,618,141959,141960,141964,141965,141968,140663,617,141973,141976,141977,146672,141978,143980,143981,143982,111371,494,2600,2609
208	88586,88587,88586,88585,88584,134718,702,703,704,737,738,739,740,741,146561,146562,146560,96896,53412,53413,107600,53417,53418,53419,53420,96997,96998,96999,97012,97013
209	104184,104185,121810,121809,96604,783,784,785,786,787,97,102462,102466,119625,102450,83,82,811,812,813,814,815,141974,141975,2580,146024,146027,146024,2581,2582,2586,146679,146678,146677,146676,146675,146674,102489,2533,134698,134697,134696,134695,3255,97763,16019,16018,16017,2478,2479,2480,2481,2482,150668,150663,150664,150665,150666,150667,146070,146688,146689,146690,146686,119724
213	81255,81256,81257,81258,43014,111372,493,494,495,496,497,498,499,141971,141972,141993,141994,141995,141996,3603
216	4260,4261,146652,146653,146654,146655,146656,819,820,821,143981,143982,111371,494,495,496,497,498,499,141971,141972,141993,141994,141995,141996
212	4589,141045,4567,4568,142126,142125,142124,142123,141207,141206,141212,101486,4565,144402,144401,144400,144399,144398,4596,31364,31365,31366,31352,57464,86348,144405,86348,81596,81590,81583,57466,21904,141651,141652,141648,141647,141645,141646,85931,85928,85683,85682,97695,97696,97697,97698,21769,127763,127764,127765,127766,127758,127759,414,146287,146285,5,146275,146274,129562,146273,26922,146317,134257,146316,425,20442,20419,20438,146337,3953,83406,4273
203	97005,97006,102263,3195,4572,4571,2888,2889,2894,2895,2896,2897,2898,570,571,565,566,567,561,562,563,564,146303,142275,146308,146300,146299,127774,146298,146297,146296,4,146295,146284,3,30330,146281,129564,20344,81111,98862,93582,93581,4741,4740,149701,149700,149699,149698,149697,88667,88666,88665,4736,88668,144904,134783,134784,389,144885,144886,96757,85716,1870,144894,144895,144896,144897,14670,14663,14664,14665,83836,712,713,714,715,716,717,718,719,83608,722,723,83694,83695,721,720,83604,83685,1779,1778,1772,1773,1774,1775,83684,83683,83682,1770,1760,1761,142489,31794,78187,1750,1749,1757,1727,1728,1729,1730,1731,1723,1732,105754,1733,14959,14956,1710,148800,149199,20305,149198,20120,148808,148809,81514,20129,20157,20125,20141,20350,148807,148806,149193,20349,149192,149161,129614,129607,1625,129628,118155,20146,129634,20124,20154,129627,1141,129631,129635,97446,82437,129639,82428,129643
219	82041,82092,82051,82163,3480,3481,3482,3483,3880,3895,3932,3933,3934,3935,146046,146047,146048,4055,4056,4057,4058,4059,4060,83248,4173,4063,102483,149247,149249,149246,869,870,4320,146650,128718,128719,128720,128710,128721,128722,140630,140629,93532,93531,93530,146605,140635,140636,140637,140638,140639,140640,134772,51497,134764,134765
200	739,740,741,146561,146562,146560,96896,53414,53409,146565,53415,53416,698,20429,20411,20412,20413,16162,4289,139134,16164,139135,16163,555,119333,119349,569,570,573,574,551,550,97000,88573,88572,21903,21904,141650,8689,8690,8691,8698,8699,8685,85930,85931,85928,85683,85682,97695,97696,97697,97698,21769,127763,127764,127763,127762,127761,142016,32,146297,146296,4,146295,146284,3,30330,146281,129564,20344,81111,98862,93582,93581,4741,4740,149701,149700,149699,149698,149697,88667,88666,88665,4736,88668,144904,134783,134784,389,144885,144886,96757,85716,1870,144894,144895,144896,144897,14670,14663,14664,14665,83836,712,713,714,715,716,717,718,95297,95298,95299,95304,95330,95304,95299,95298,95297,719,83609,2750,724,124405,206,205,9804,283,284,285,124,81497,81498,81499,81500,18408,218,222,221,220,231,248,239,1612,238,229,228,229,230,231,220,221,222,218,18408,81500,18410,81499,81498,81497,81674,81643,16114,85684,144721,30280,30281,30282,30283,16109,2722,2723,2724,2725,83717,2740,2735,2736,95285,148776,95286,81713,81728,81736,81735,142515,142514,142516,81737,81651,81723,148820,148821,81597,148823,148819,148818,81766,113254,113256,94684,54409,126488,113258
218	31649,31650,97717,97718,31651,134690,127346,93373,93374,93375,93376,96609,96610,96611,792,793,794,795,128698,128691,128711,128712,128713,128714,128717,140632,140631,128720,128719,128718,146650,4320,870,869,149246,4314,4315,4316,4317,149252,4185,136860,149214,4188,4189,4190,4234,4235,4236,18921,18925,93091,18924,18923
222	79407,79408,15156,15157,6259,6260,6261,6262,6263,107328,20445,20446,96097,96098,95864,3792,3793,3794,6264,6265,24104,24105,24101,94644,94645,3505,3506,3507,3516,3517,94642,127503,3525,3526,3527,3780,146675,146674,102489,2533,134698,134697,134696,134695,3255,97763,3478,16021,142157,142158,142159,142160,2542
207	3436,3435,3434,3435,3436,146665,146666,146667,146668,146669,146670,146669,146668,146667,146666,146665,3436,3435,3434,781,782,121811,121812,121809,121810,104185,104184,104187,115771,115772,115773,3619,3618,3617,3616,3615,67796,67797,67798,67799,4163,4162,4161,4168,4165,4164,4146,4145,4144,118045,134791,476,134791,134790,134789,134796,134795,134794,134793,1221,134793,134794,473,134795,19100,472,148577,148579,3262,3263,148720,147270,149244,149243,4257,4203,4204,4205,146432,146433,146431,3803,146436,146154,2543,146422,111373,146421,726,725,150650,43019,43018,43017,2506,43017,43018,43019,150650,725,726,3905,146145,146416,10,122123,5132,96105,122133,122139,122135,122134,96104,122150,122158,122152,26734,122165,3248,122146,122144,122151,1965,122167,1044,148784,137820,137823,18465,18466,149167,1966,1947,1946,1937,1973,1972,1971,1952,1951,16411,16412,14928,14927,14932,18474,18475,18476,18477,14903,14904,14905,14924,14926,4408,4409,14922,14923,15844,15843,4401,4400,4441,4391,4392,4386,4387,4434,4440,4436,4435,4360,129441,4360,4359,4358,4357,4364,4363,4439,4356,4355,4354,102823,102824,102825,102826,102827,83692,102848,102847,86926,86927,83846,83847,86975,134753,134754,83660,134735,1640,1641,1642,1643,1644,1645,1646,20375,20372,20373,20374,20126,20142,20143,94736,94737,118152,106838,133953,106839,52163,52164,52165,52166,52167,20033,20060,20061,106557,20063,20064,20065,83705,120718,106562,106561,106564,106565,106566,72763,129636,97447,134570,134569,131387,134569,134570,97447,17257
210	790,141535,12588,67802,67803,98144,98142,127349,127347,806,134658,134659,134660,134661,134662,93878,107477,107479,107480,94047,86608,102463,94,83,82,811,812,813,814,815,141976,141977,146672,141978,143980,143981,143982,143983,111372,500,146617,146624,146625,146626,146627,146628,146629,146630,146631,146632,134665,141942,141943,141944,141945,141946,141947,141948,146427,81252,146425,146423,146422,146420,146419,3256,43019,43018,43017,43016,150649,102554,102555,150658,150659,136848,136847,136846,136845,136844,16264,16265,16261,102403,102402,106992,145660,106992,102402,145655,102402,106992,106993,106994,106995,106996,106997,106998,106999,82189,82070,82017,82083,82124,82083,82017,82023,82022,82074,51261,51254,51274,51275,51274,51253,51252,51269,51268,51269,51252,51253,51254,51262,51263,51259,51257,119691,51257,51259,51263,51262,51261,82074,82022,82023,82017,82083,82124,143907,139923,143906,139922,139920,141637,4512,4511,4510,119685,119696,141641,82098,82099,6062,3784,2521,2502,2503,2504,2505,2506,2499,2500,2501,16018,16017,2478,2479,2480,2481,2482,150668,150663,150664,150665,150666,150667,146070,146688,146689,146690,146686,119724
224	16021,142157,142158,142159,142160,2540,2541,2540,2542,2485,102555,150655,2488,2489,2490,2491,2492,2493,2494,2495,38023,38024,2496,2504,2505,2506,43016,150649,102554,102555,150655,150656,150657,2511,150657,150656,150655,102555,81903,81901,119652,119654,119665,119664,119656,119657,666,665,501,134779,134780,134781,134775,81907,81908,81909,94393
221	20124,20154,129627,1141,129631,129644,131387,134569,134570,97447,129636,72763,106566,106565,106564,106560,106559,120720,120719,120718,83705,20065,20064,20063,106557,20061,1574,1575,83751,83777,1576,1580,1587,20039,20077,1628,20040,1592,1593,1594,1595,1605,148814,149194,118154,20354,20348,20130,20117,20123,148811,20138,20128,148812,20155,149197,148799,1709,148801,149196,20306,149195,83921,1712,1716,1736,14952,14954,105755,1725,1756,1749,1750,78187,31794,142489,1762,1763,1766,1767,1768,1764,83683,83684,93024,93023,1481,1479,95332,1480,111731,83763,83695,83694,723,722,83608,719,718,717,716,715,714,713,712,83822,14667,14668,85868,144893,96759,15960,96727,96728,96729,391,386,387,134786,134787,3920,145496,3922,144907,144841,403,3910,3911,3912,3913,3914,3915,145498,3917,3918,8209,8187,8188
226	140663,620,141970,141971,141972,141993,141994,141995,141996,141997,141998,141999,142000,142001,142002,142003,142004,142005,142006,142007,142008,142009,139945,139944
231	141970,141971,141972,141993,141994,141995,141996,141997,141998,141999,142000,142001,142002,142003
233	119820,119819,119783,119817,119818,119792,119516,93791,93792,107207,145155,145156,145157,3250,3251,96100,96101,96102,94386,94387,113207,119723,119724,1156,94014,94015,94016,94017,94018,94019,94020,137188,143669,137188,94021,94022,94023,94024,94025,94026,94027,94028,94029,94030,94031,94032,94033,94034,94035,94036,94037,94038,94039,94040,94041,80627,80611,80612,80613,80614,80615,80616,80617,80618,80619,80620,80621,80622,80623,80624,5832,5833,5834,80626,24880,23564,23565,23566,23567,23568,23569,24752,78170,24762,24909,24765
